GO:0048843	3144
GO:0008488	57
GO:0007481	538
GO:1904043	96
GO:0002781	809
GO:0033147	728
GO:0042939	58
GO:0021525	933
GO:1903479	838
GO:0001843	850
GO:0010474	87
GO:0046181	245
GO:0050333	117
GO:0002766	472
GO:0019855	60
GO:0043483	624
GO:0010585	263
GO:0042749	319
GO:0090207	273
GO:0007027	480
GO:0086046	296
GO:0043897	122
GO:1901346	561
GO:0006273	302
GO:1902157	39
GO:0043505	1714
GO:0070166	369
GO:0009290	100
GO:0110075	188
GO:0002627	224
GO:0016546	214
GO:1900339	701
GO:0097067	175
GO:0035040	292
GO:0035409	1024
GO:0035857	657
GO:0009436	141
GO:1903709	198
GO:0060413	796
GO:0045463	1333
GO:0032931	249
GO:1905957	123
GO:0030796	138
GO:0001818	61
GO:0060581	407
GO:1905799	281
GO:0042059	594
GO:0006821	116
GO:0110057	685
GO:0002645	152
GO:0009291	36
GO:0044721	787
GO:0030311	246
GO:0019502	159
GO:0016174	156
GO:0018874	141
GO:0039674	118
GO:0080106	147
GO:0016929	287
GO:1903402	83
GO:1901664	39
GO:0034550	134
GO:0106108	138
GO:0045822	214
GO:0010879	131
GO:1903035	306
GO:0044364	18
GO:0102997	154
GO:0070124	506
GO:1900459	767
GO:1902959	491
GO:0044241	21
GO:0000145	9633
GO:0009395	298
GO:0009675	146
GO:0031879	22843
GO:0036062	10054
GO:0042164	22718
GO:0044256	19
GO:0047528	170
GO:1904439	337
GO:0014861	218
GO:0097584	13822
GO:0008545	592
GO:0003756	62
GO:0010342	195
GO:0071958	1650
GO:0075201	145
GO:0061781	666
GO:0046806	268
GO:0039653	1221
GO:0048822	717
GO:0005721	1532
GO:0034677	10944
GO:0030399	333
GO:1900955	108
GO:1902106	562
GO:1905406	1350
GO:0080070	114
GO:0030108	91
GO:0075204	210
GO:0052371	88
GO:0060328	145
GO:0022876	140
GO:0102838	163
GO:0045536	279
GO:0018750	110
GO:0090177	902
GO:1900321	234
GO:0003974	69
GO:0001066	109
GO:0060330	688
GO:0030255	443
GO:0072444	36
GO:1902331	288
GO:0042602	147
GO:0071229	48
GO:1903944	1059
GO:1905214	15
GO:1902489	281
GO:1901182	443
GO:0015965	169
GO:0031683	59
GO:1904458	203
GO:0010007	12997
GO:0030954	420
GO:1900263	517
GO:0038024	4
GO:0042076	256
GO:0016254	577
GO:1902917	460
GO:0071197	10890
GO:0062003	355
GO:0001401	14900
GO:1903751	3102
GO:0009263	301
GO:0035025	755
GO:0042644	12940
GO:0044285	14718
GO:0045183	10
GO:0000438	13776
GO:0072195	549
GO:0055044	1
GO:1904273	317
GO:1905880	749
GO:0090239	545
GO:0051217	168
GO:0016569	231
GO:0071387	832
GO:0018817	73
GO:0030946	340
GO:0052919	52
GO:0098936	10098
GO:0036431	196
GO:0035825	217
GO:0001962	179
GO:2000358	631
GO:0060517	1478
GO:0031407	266
GO:0010135	125
GO:0045593	1899
GO:0015692	146
GO:0044602	167
GO:0140242	0
GO:0021531	798
GO:0052320	140
GO:1990385	1619
GO:1904250	666
GO:0008098	408
GO:0008830	72
GO:1901466	197
GO:0045898	2101
GO:0007212	564
GO:0007506	366
GO:0038014	1345
GO:0036471	119
GO:0009176	166
GO:0003918	457
GO:0005702	1345
GO:0048760	212
GO:0000578	312
GO:0036218	104
GO:0018451	173
GO:0044221	37
GO:0071181	13650
GO:0032018	193
GO:0003430	1630
GO:0072741	265
GO:0060973	869
GO:0044581	772
GO:0051445	326
GO:0052833	204
GO:0061646	519
GO:0002830	149
GO:0030862	638
GO:0110055	491
GO:0061504	268
GO:1904109	111
GO:0072590	46
GO:0090607	42
GO:0019882	46
GO:1903110	870
GO:0033313	352
GO:0008039	854
GO:0043326	419
GO:0070107	635
GO:0034729	463
GO:0008656	84
GO:0030201	159
GO:0102115	47
GO:1902809	691
GO:1901387	491
GO:0043726	195
GO:0052826	197
GO:0019492	188
GO:0090298	536
GO:2000684	233
GO:0030513	2684
GO:0006403	15
GO:0010635	340
GO:0032990	102
GO:0044784	437
GO:0015901	222
GO:0050142	134
GO:0008302	1078
GO:0050635	122
GO:1903623	2887
GO:0120142	726
GO:1902083	229
GO:0044219	208
GO:0008510	149
GO:0009729	180
GO:0075042	116
GO:0030936	10868
GO:0060256	24
GO:1900150	698
GO:0000921	166
GO:0035518	819
GO:0098961	669
GO:1900224	2932
GO:0008295	287
GO:0003340	812
GO:0042493	186
GO:0004170	113
GO:0031877	22843
GO:0097352	290
GO:0000451	445
GO:0047926	48
GO:0006289	789
GO:0033111	4821
GO:0050596	265
GO:0052340	339
GO:0010336	93
GO:0001999	113
GO:0021887	1160
GO:1903175	214
GO:0055040	621
GO:0016152	137
GO:0061099	1285
GO:0004506	268
GO:0021601	374
GO:0010896	358
GO:0032520	529
GO:0072337	29
GO:0046607	616
GO:1901028	1064
GO:0060373	172
GO:0005667	1549
GO:2000960	163
GO:1903850	256
GO:0090430	124
GO:0097512	9347
GO:0102649	122
GO:0101030	271
GO:1905174	127
GO:0009175	312
GO:0070322	1910
GO:0051231	388
GO:0052660	174
GO:0060961	63
GO:0072237	380
GO:1903668	638
GO:0042900	83
GO:2000136	1289
GO:0000319	81
GO:0044854	117
GO:0042262	230
GO:0014874	11
GO:0097696	504
GO:0048176	228
GO:0102737	122
GO:0001875	63
GO:0009771	642
GO:1990672	270
GO:0001894	54
GO:0055109	388
GO:0004533	215
GO:0008186	388
GO:0009350	1289
GO:0035527	174
GO:0001911	22
GO:0022024	3687
GO:0047931	192
GO:1903483	1461
GO:2000743	109
GO:0075045	149
GO:0015170	67
GO:0075017	115
GO:0005126	22816
GO:0009539	4263
GO:1903937	147
GO:1900900	107
GO:0015478	103
GO:0099593	272
GO:0030583	178
GO:0071820	2804
GO:0098603	99
GO:0033100	13665
GO:0000244	668
GO:0097177	140
GO:0061001	1666
GO:0033380	345
GO:1904010	84
GO:0008015	33
GO:0015778	33
GO:0070066	11773
GO:0004605	96
GO:1902667	1815
GO:0032954	425
GO:0052080	108
GO:0030423	1045
GO:0051840	415
GO:0002741	850
GO:0060735	1867
GO:0031746	22833
GO:0044841	11871
GO:0045361	251
GO:0018729	62
GO:1905917	312
GO:0032557	49
GO:0103102	161
GO:0100024	696
GO:0014736	21
GO:1905828	445
GO:0071170	269
GO:0080129	72
GO:0042572	247
GO:0032729	147
GO:0047577	174
GO:0047179	145
GO:1901727	600
GO:1900815	208
GO:0000028	153
GO:1900823	415
GO:1902473	261
GO:0051471	96
GO:0007223	584
GO:0035942	192
GO:2000777	1634
GO:0003117	79
GO:0015864	44
GO:0032677	52
GO:1904475	41
GO:0010699	125
GO:0043806	122
GO:2001065	101
GO:1902796	655
GO:0021650	397
GO:2000231	1066
GO:0039627	91
GO:0102033	144
GO:0045059	618
GO:0030212	145
GO:0032716	61
GO:0050645	222
GO:0018774	93
GO:0010665	433
GO:0043701	9575
GO:0010700	124
GO:0048584	10
GO:0044785	525
GO:0042373	68
GO:0103099	161
GO:0044864	259
GO:0018205	167
GO:0008940	146
GO:0018260	166
GO:0010595	703
GO:1904832	1103
GO:1905951	375
GO:0018045	179
GO:0061866	1304
GO:1902005	234
GO:0097548	137
GO:0050570	174
GO:0034490	209
GO:0010123	795
GO:0005346	69
GO:0018516	154
GO:1900240	68
GO:0102372	265
GO:0045522	22816
GO:0009441	144
GO:0045410	342
GO:0072493	117
GO:0033491	100
GO:0048830	307
GO:0051780	43
GO:0060342	9918
GO:0050446	138
GO:0015565	221
GO:0033472	275
GO:0052675	193
GO:0035924	182
GO:0047643	161
GO:0097364	228
GO:1900570	128
GO:0046108	158
GO:0098735	226
GO:0046441	153
GO:1902286	1829
GO:0071561	7
GO:0072156	507
GO:0110067	3476
GO:0001114	177
GO:0016427	155
GO:0047506	186
GO:0052220	164
GO:0061736	365
GO:0034272	3126
GO:0045508	97
GO:1902015	67
GO:0002754	1000
GO:0102531	194
GO:0032535	36
GO:0098669	24
GO:0047268	177
GO:0045321	50
GO:0018152	182
GO:2000747	81
GO:0010353	74
GO:0075158	712
GO:0060969	1497
GO:0071023	11511
GO:0010518	114
GO:0000940	1656
GO:0006015	117
GO:0097187	326
GO:0050946	527
GO:0002392	829
GO:0048037	14
GO:0034348	101
GO:0009029	192
GO:0006531	160
GO:0044629	2306
GO:0062050	134
GO:0033746	47
GO:0051948	508
GO:0097452	184
GO:1904059	534
GO:0030668	11913
GO:0043503	46
GO:0034781	109
GO:0042665	708
GO:0033642	48
GO:0002752	1054
GO:0001151	918
GO:0010675	191
GO:0006026	108
GO:0000808	1391
GO:0042996	827
GO:0009690	179
GO:0016913	22865
GO:0048473	194
GO:0006171	377
GO:0030169	76
GO:0097455	563
GO:1904855	53
GO:0030262	302
GO:2001013	628
GO:0001774	69
GO:0010436	173
GO:0047453	74
GO:0000920	169
GO:0071449	707
GO:0102376	265
GO:1904932	611
GO:0019638	193
GO:0005254	165
GO:0002768	532
GO:0008745	123
GO:1902434	170
GO:0002136	269
GO:1905878	47
GO:0044379	299
GO:0018129	144
GO:0005365	69
GO:0042835	378
GO:0014807	797
GO:0043709	333
GO:0010890	114
GO:0044807	36
GO:0010361	175
GO:0036462	744
GO:0097304	157
GO:0032589	10068
GO:0033430	387
GO:0102636	82
GO:0004856	201
GO:0044751	170
GO:0007489	769
GO:0001879	192
GO:0042923	46
GO:0002269	336
GO:1990220	12741
GO:0047238	191
GO:0090619	1661
GO:0051656	20
GO:0050810	320
GO:0010202	371
GO:0001591	171
GO:0038013	1102
GO:0048799	161
GO:0050054	172
GO:0015171	123
GO:0080190	643
GO:0030676	22886
GO:0090474	534
GO:0019579	217
GO:1902012	134
GO:1900905	118
GO:0097429	50
GO:0034634	117
GO:2000805	3871
GO:0009300	471
GO:0033464	387
GO:0102805	193
GO:0035538	2804
GO:0045494	178
GO:0060279	194
GO:0035141	182
GO:0016878	46
GO:0047995	174
GO:0103023	88
GO:0005628	3424
GO:0009447	160
GO:0010872	292
GO:0090088	56
GO:0052699	313
GO:0045081	265
GO:0061264	861
GO:0090340	604
GO:0071406	129
GO:0048202	296
GO:0014025	774
GO:0072434	1548
GO:0031205	13832
GO:0003692	1405
GO:0046843	923
GO:0000344	11312
GO:0047050	173
GO:0016045	407
GO:0050413	53
GO:0015086	95
GO:0004040	117
GO:2001042	230
GO:0100068	648
GO:0052707	345
GO:1904039	329
GO:0032029	22746
GO:0043544	15
GO:0045334	9669
GO:0070263	2568
GO:0044198	22753
GO:0060895	1102
GO:0050837	182
GO:0043680	1677
GO:0044810	901
GO:0070089	206
GO:0075230	80
GO:1902976	419
GO:0008882	96
GO:0065004	68
GO:0033009	11167
GO:2000434	324
GO:0050953	46
GO:1904272	499
GO:0051203	165
GO:2000908	371
GO:0003130	2677
GO:0043916	128
GO:0099601	389
GO:0061470	704
GO:1905129	610
GO:0042189	154
GO:1905691	80
GO:0047896	56
GO:0010496	48
GO:0071936	69
GO:1902174	743
GO:0019802	602
GO:0047566	50
GO:0046549	1455
GO:0030031	75
GO:0007508	729
GO:0019619	180
GO:0071908	525
GO:0034807	99
GO:0035366	43
GO:0030210	191
GO:0008837	65
GO:0042308	959
GO:0044322	11402
GO:0075099	24
GO:0033145	690
GO:1905693	416
GO:1901458	200
GO:0046088	274
GO:0002361	603
GO:0043082	11310
GO:0046570	73
GO:0001970	2255
GO:0044217	0
GO:0052731	196
GO:0000248	166
GO:0019322	142
GO:0014860	326
GO:0070812	460
GO:0060208	11
GO:1901388	52
GO:2000252	64
GO:0010082	1259
GO:0031262	1590
GO:0048599	693
GO:0050650	208
GO:0002333	575
GO:0015234	113
GO:0006881	236
GO:0075003	72
GO:0001883	27
GO:0035009	814
GO:2001132	846
GO:0044796	1284
GO:0060351	640
GO:0080107	149
GO:0021539	943
GO:0102547	90
GO:0008979	37
GO:0043836	95
GO:1900653	259
GO:0106104	588
GO:0045518	22817
GO:0035844	331
GO:1902996	42
GO:0030083	15111
GO:0016705	144
GO:0021741	849
GO:0055094	74
GO:1903514	755
GO:0035505	1315
GO:0102477	73
GO:0001119	34
GO:0060366	540
GO:0010550	285
GO:0042566	9952
GO:0042108	279
GO:0070483	290
GO:0008495	131
GO:0099240	10059
GO:0072554	565
GO:2000280	335
GO:0046246	265
GO:0032992	178
GO:0033705	175
GO:0007280	504
GO:0010968	434
GO:1903792	80
GO:0036114	408
GO:0008036	55
GO:1901130	237
GO:0021863	1218
GO:0045812	741
GO:0016645	137
GO:0033863	193
GO:0140193	689
GO:0070847	11536
GO:0061055	238
GO:0047884	102
GO:0003131	105
GO:0009204	316
GO:0016504	70
GO:0016984	59
GO:0072216	339
GO:0050938	497
GO:0010935	174
GO:0004488	142
GO:0045127	194
GO:0004956	161
GO:0046961	507
GO:0019340	263
GO:0019656	775
GO:0051586	667
GO:0044013	241
GO:0010636	348
GO:0047357	75
GO:0071529	305
GO:0008284	1031
GO:0070079	328
GO:0061552	460
GO:0007112	513
GO:0099169	10176
GO:0022618	65
GO:0051960	338
GO:1904449	195
GO:0031977	1332
GO:0071477	808
GO:0009171	285
GO:0045685	757
GO:0009761	211
GO:0030014	1316
GO:0047917	127
GO:0021574	897
GO:0051022	22709
GO:1901699	42
GO:0050260	44
GO:0040033	1421
GO:0034483	112
GO:0062013	78
GO:0010064	252
GO:0001011	917
GO:1900120	41
GO:0018481	143
GO:1901953	267
GO:0098895	12441
GO:1903852	263
GO:0047799	265
GO:0048777	525
GO:0061783	28
GO:0102788	122
GO:1904020	1121
GO:0030225	534
GO:0061466	10013
GO:0034335	467
GO:0006603	140
GO:1901384	1032
GO:1904670	916
GO:0001039	2496
GO:0060677	1238
GO:0102970	161
GO:0018707	99
GO:0061482	10
GO:0001056	110
GO:0030294	116
GO:1905415	338
GO:1901412	383
GO:1902171	40
GO:0021744	898
GO:0019430	981
GO:0051558	65
GO:0061227	366
GO:0048484	359
GO:1902183	118
GO:1904179	210
GO:0035419	2143
GO:0010414	168
GO:0015712	29
GO:0005921	436
GO:1902229	1389
GO:1904371	421
GO:0048779	534
GO:0036179	818
GO:0016209	31
GO:1901658	71
GO:0098568	3573
GO:0003329	584
GO:1904587	74
GO:1990796	1210
GO:0014893	11
GO:0097728	841
GO:1903347	136
GO:0018278	168
GO:1901519	151
GO:0004709	991
GO:0043585	307
GO:0044470	14
GO:0001570	702
GO:1990792	158
GO:0060757	12
GO:0097136	181
GO:0042536	311
GO:0031249	22709
GO:2000571	628
GO:0042053	239
GO:0097087	40
GO:1903972	190
GO:2000801	1116
GO:0044333	853
GO:0005124	22811
GO:0034657	1284
GO:1900231	259
GO:0003087	300
GO:0100053	687
GO:1901425	366
GO:0003935	98
GO:0043915	71
GO:1990329	12751
GO:0043251	74
GO:0018597	220
GO:0043573	50
GO:0042765	14203
GO:0005292	197
GO:0014050	194
GO:0036121	470
GO:0021962	1475
GO:0031907	9953
GO:0042215	108
GO:0044289	14718
GO:0018478	143
GO:0045650	652
GO:0051733	194
GO:1900108	530
GO:0015720	216
GO:0009975	32
GO:0047739	187
GO:0102501	173
GO:0006232	311
GO:1900344	713
GO:0000140	173
GO:1900470	511
GO:0001140	929
GO:0002655	291
GO:0008230	11648
GO:0004823	44
GO:0043607	243
GO:0103035	175
GO:0031733	22847
GO:1901781	108
GO:0039004	795
GO:0090247	1539
GO:0002378	87
GO:0060804	2811
GO:0070982	181
GO:0008092	22713
GO:0090153	416
GO:0031728	22847
GO:0007008	217
GO:0044419	16
GO:0052373	88
GO:0001674	11317
GO:2001226	139
GO:0009760	211
GO:0035101	13665
GO:0052804	165
GO:0060358	367
GO:0102901	265
GO:0021529	822
GO:0102330	122
GO:2001267	1272
GO:1900119	756
GO:0017144	116
GO:0051059	22804
GO:1905422	183
GO:1901880	50
GO:0005610	2109
GO:0006523	166
GO:0042942	384
GO:0090034	98
GO:0020022	9952
GO:0039021	424
GO:0033314	709
GO:0052445	63
GO:2000336	131
GO:0021782	654
GO:0033684	190
GO:0044719	733
GO:0046006	686
GO:2000554	226
GO:0030866	327
GO:0046339	186
GO:0018938	249
GO:0035571	244
GO:0043365	137
GO:1900113	601
GO:0102357	173
GO:1990223	48
GO:1903215	1032
GO:0009854	103
GO:1902890	1663
GO:1903131	475
GO:2000338	64
GO:0003190	663
GO:0006865	91
GO:0019227	196
GO:0007528	213
GO:0050690	24
GO:0014720	91
GO:1905155	74
GO:0071853	190
GO:0006897	294
GO:1990082	1450
GO:0030416	106
GO:0061716	126
GO:0006402	1125
GO:0052085	175
GO:1901119	211
GO:0000703	129
GO:1900012	408
GO:0050307	204
GO:0047330	192
GO:0061624	252
GO:0070754	51
GO:0005849	13650
GO:0070453	385
GO:0042818	178
GO:1905617	2193
GO:0061880	259
GO:1903457	129
GO:0071326	145
GO:0071155	1284
GO:0052032	485
GO:0102768	193
GO:0072295	723
GO:0019455	212
GO:0000788	11833
GO:0031905	10159
GO:0035507	475
GO:0036455	60
GO:0045560	117
GO:0033657	49
GO:0070115	9624
GO:1902165	1430
GO:0031363	168
GO:2001055	744
GO:0097589	561
GO:0015250	137
GO:0061643	1640
GO:0015891	48
GO:0031674	9377
GO:0071377	230
GO:0016138	72
GO:1902706	250
GO:1990049	201
GO:0000918	433
GO:0016856	55
GO:0031840	22843
GO:0042822	204
GO:0009832	81
GO:0032253	25
GO:0097060	10022
GO:0033214	244
GO:0044101	52
GO:2000799	351
GO:0033451	387
GO:0050134	137
GO:2000479	970
GO:0002772	534
GO:0102381	161
GO:0048406	22716
GO:0046156	161
GO:0000276	14919
GO:0034587	192
GO:0030851	529
GO:0061718	282
GO:0051610	209
GO:0070708	178
GO:0005007	766
GO:1902168	89
GO:0071147	1284
GO:1900368	1119
GO:0008786	41
GO:0045808	113
GO:2000654	261
GO:0097545	9600
GO:0000910	164
GO:0038128	457
GO:0047339	86
GO:0036303	295
GO:0070760	657
GO:2001135	300
GO:0032712	62
GO:1903250	230
GO:0000488	363
GO:0002376	12
GO:0047361	75
GO:0061989	681
GO:1990778	263
GO:0072618	423
GO:0046144	153
GO:1905113	871
GO:0004529	168
GO:0047228	225
GO:0030215	22819
GO:0060533	571
GO:0052630	91
GO:2000341	64
GO:0045977	685
GO:0101029	20
GO:1900878	62
GO:0002175	270
GO:0102124	144
GO:0032452	45
GO:0005993	267
GO:0042974	22906
GO:0047527	52
GO:0072340	147
GO:0048810	550
GO:0070309	1063
GO:0003777	160
GO:0052104	878
GO:1900756	534
GO:0006654	353
GO:0043945	421
GO:0071111	158
GO:0035066	570
GO:0008168	99
GO:0003221	990
GO:0018507	155
GO:0010188	91
GO:0102128	122
GO:0007623	211
GO:0019624	323
GO:0045649	590
GO:0051424	97
GO:0070126	483
GO:0032803	296
GO:1900125	325
GO:0042294	59
GO:1900615	246
GO:0042238	145
GO:0034607	323
GO:0080173	282
GO:0003952	45
GO:0042102	1572
GO:0010649	52
GO:0014738	19
GO:0017182	165
GO:0044487	15
GO:0008153	200
GO:1904551	167
GO:0052844	97
GO:0042675	760
GO:0032938	2024
GO:0031799	22834
GO:0070830	114
GO:0031901	12467
GO:1905507	1186
GO:0044440	10019
GO:1900175	2909
GO:0045128	775
GO:0045210	162
GO:0005458	75
GO:0010027	122
GO:0090590	140
GO:0042026	123
GO:1903549	499
GO:0030760	138
GO:0048364	301
GO:0042379	22847
GO:0070067	11773
GO:0033921	123
GO:0097333	268
GO:1905403	1077
GO:0001666	279
GO:0004854	142
GO:0051940	64
GO:0090657	334
GO:0000137	11368
GO:0090388	524
GO:0016153	75
GO:0036359	47
GO:1900582	140
GO:0010779	1016
GO:0060811	425
GO:1900305	43
GO:0061626	713
GO:0102383	161
GO:0010680	209
GO:0043294	12757
GO:1904441	770
GO:0099020	11711
GO:0102820	99
GO:0106083	14003
GO:0048880	128
GO:0046378	170
GO:0051938	306
GO:1900434	1245
GO:0036524	76
GO:0032334	155
GO:0045259	4111
GO:0061359	973
GO:1900833	197
GO:1900133	633
GO:0043195	1209
GO:0052618	51
GO:0099053	177
GO:0031606	12848
GO:0003201	1249
GO:1900392	3860
GO:0048452	544
GO:0070565	1484
GO:0043165	77
GO:0033283	461
GO:0072628	423
GO:0036512	200
GO:2000584	532
GO:0050018	135
GO:0033194	439
GO:0052911	157
GO:0097366	186
GO:0006036	191
GO:0070989	515
GO:0071931	3270
GO:0110009	404
GO:0002595	52
GO:2000647	977
GO:0061909	453
GO:0102509	122
GO:0005963	1290
GO:0051155	352
GO:1905412	1315
GO:0045121	3038
GO:0045365	279
GO:0019270	171
GO:0002278	142
GO:0009020	180
GO:0003880	147
GO:0003018	10
GO:0010844	1271
GO:2000897	72
GO:1990534	138
GO:0009914	27
GO:1900134	695
GO:0001062	109
GO:0060405	134
GO:0016874	40
GO:0098705	257
GO:0061852	177
GO:0071548	364
GO:1900947	325
GO:0035577	13604
GO:0046106	266
GO:0060985	1060
GO:2000464	1472
GO:0044589	164
GO:0036155	176
GO:0050988	170
GO:2000303	574
GO:0019749	736
GO:1900613	163
GO:0018767	93
GO:0044661	48
GO:0099543	105
GO:1905151	412
GO:0022627	12947
GO:1904747	793
GO:1990686	177
GO:0061042	1103
GO:0071137	10033
GO:0007306	895
GO:2001026	553
GO:0102626	265
GO:0050371	47
GO:0046371	153
GO:0051708	576
GO:0045743	726
GO:1903955	1131
GO:0032584	10238
GO:0004363	54
GO:0046349	75
GO:0048363	192
GO:0034701	264
GO:0062032	260
GO:0097502	69
GO:2000855	206
GO:0015830	102
GO:0007385	336
GO:0014854	10
GO:0044320	176
GO:1990960	67
GO:0004414	154
GO:0034091	458
GO:0044462	614
GO:0017077	71
GO:1902357	175
GO:0009203	315
GO:0075048	117
GO:0098533	3479
GO:2000900	141
GO:0050870	499
GO:0021584	935
GO:0032440	155
GO:0032817	623
GO:0097311	1859
GO:0008088	150
GO:0031311	13102
GO:0034209	237
GO:0045534	248
GO:0043644	337
GO:0072352	110
GO:0099031	10239
GO:0099533	434
GO:1902192	244
GO:0018921	119
GO:0030247	96
GO:0002905	506
GO:0099176	110
GO:0035401	685
GO:2000219	1157
GO:0002213	252
GO:0035586	87
GO:0061622	737
GO:0004640	47
GO:0045999	232
GO:0044660	180
GO:0089716	11531
GO:0090068	277
GO:0010791	984
GO:0051127	712
GO:0098990	432
GO:0086083	22715
GO:0071293	76
GO:1905750	1043
GO:0061477	15
GO:0071435	371
GO:1900192	163
GO:0075039	100
GO:0030900	934
GO:0050488	222
GO:0071600	682
GO:0061258	692
GO:0001047	1693
GO:0009905	48
GO:0016092	270
GO:1903775	899
GO:0043751	65
GO:0102811	265
GO:0016500	57
GO:0043065	740
GO:0031619	362
GO:0019801	591
GO:0050976	135
GO:0099165	723
GO:0044340	1165
GO:0045597	282
GO:0061205	167
GO:1903166	716
GO:0017105	165
GO:0030515	389
GO:0002135	59
GO:0014832	78
GO:1990138	1891
GO:1905794	390
GO:0042239	145
GO:0072551	266
GO:0071811	1141
GO:0070712	178
GO:0036507	198
GO:0032106	14
GO:0010967	290
GO:0002600	52
GO:0098672	132
GO:0044824	214
GO:0000323	10475
GO:1900862	383
GO:0120076	859
GO:0044691	274
GO:0019530	285
GO:0102761	99
GO:0050958	33
GO:0072039	993
GO:0006207	289
GO:0047276	198
GO:0008412	104
GO:0140076	396
GO:0033977	85
GO:0003109	300
GO:0070936	714
GO:0120117	328
GO:0030023	70
